SKU NUMBER,DESCRIPTION,CATEGORY, CTF PC , QTY , CTV , CTF , SRP PC , SRP PACK ,Supplier Name,Barcode, CEILING ,VAT
VG8801776,Mama's Love Cotton Balls 100's-12,NON-PHARMA, 29.15 , 12.00 , 327.00 , 349.80 , 32.00 , 384.00 ,IPI,4800011501086,,V
VG8801777,Mama's Love COTTON BUDS (Refill Pack)   50's-12,NON-PHARMA, 8.50 , 12.00 , 90.00 , 102.00 , 10.00 , 120.00 ,IPI,,,V
VG8801778,Mama's Love COTTON BUDS (Refill Pack) 100's-12,NON-PHARMA, 10.89 , 12.00 , 121.80 , 130.68 , 12.00 , 144.00 ,IPI,,,V
VG8801779,Mama's Love COTTON BUDS (Refill Pack) 200's-12,NON-PHARMA, 17.96 , 12.00 , 199.20 , 215.52 , 20.00 , 240.00 ,IPI,,,V
VG8801780,Mama's Love COTTON BUDS (Refill Pack) 400's-12,NON-PHARMA, 24.70 , 12.00 , 270.00 , 296.40 , 28.00 , 336.00 ,IPI,,,V
VG8801781,Mama's Love BUDS (in Canister) 200's-12,NON-PHARMA, 25.75 , 12.00 , 291.00 , 309.00 , 28.00 , 336.00 ,IPI,,,V
VG8801782,Mama's Love BUDS (in Canister) 400's-12,NON-PHARMA, 47.60 , 12.00 , 504.00 , 571.20 , 56.00 , 672.00 ,IPI,,,V
VG8801783,METHYL SALICYLATE 25ml-12,NON-PHARMA, 17.68 , 12.00 , 201.60 , 212.16 , 19.00 , 228.00 ,IPI,,,V
VG8801784,METHYL SALICYLATE 50ml-12,NON-PHARMA, 34.30 , 12.00 , 390.00 , 411.60 , 37.00 , 444.00 ,IPI,,,V
VG8801785,Omega Pain Killer Regular 15ml-12,NON-PHARMA, 19.94 , 12.00 , 226.80 , 239.28 , 21.50 , 258.00 ,IPI,,,V
VG8801786,Omega Pain Killer Regular 30ml-12,NON-PHARMA, 32.20 , 12.00 , 372.00 , 386.40 , 34.00 , 408.00 ,IPI,,,V
VG8801787,Omega Pain Killer Regular 60ml-12,NON-PHARMA, 59.22 , 12.00 , 686.40 , 710.64 , 62.25 , 747.00 ,IPI,4800011736037,,V
VG8801788,Omega Pain Killer Regular 120ml-6,NON-PHARMA, 107.65 , 6.00 , 628.50 , 645.90 , 112.00 , 672.00 ,IPI,,,V
VG8801789,OMEGA - PRO Blue 60ml-6,NON-PHARMA, 74.48 , 6.00 , 424.80 , 446.88 , 80.00 , 480.00 ,IPI,4800011166735,,V
VG8801790,Omega Advanced Spray 50ml-6,NON-PHARMA, 83.30 , 6.00 , 480.00 , 499.80 , 88.25 , 529.50 ,IPI,,,V
VG8801791,SALICYLIC ACID 25ml-12,NON-PHARMA, 16.44 , 12.00 , 184.80 , 197.28 , 18.00 , 216.00 ,IPI,48033121,,V
VG8801792,SALICYLIC ACID 50ml-12,NON-PHARMA, 22.50 , 12.00 , 258.00 , 270.00 , 24.00 , 288.00 ,IPI,4800011171531,,V
VG8801793,DR.Wong Lightening Lotion 100ml-3,NON-PHARMA, 128.10 , 3.00 , 370.50 , 384.30 , 135.00 , 405.00 ,IPI,,,V
VG8801794,DR.Wong Facial Cream 30gm-6,NON-PHARMA, 97.35 , 6.00 , 553.50 , 584.10 , 105.00 , 630.00 ,IPI,,,V
VG8801795,SULFUR SOAP (Regular Yellow) 80gm-12,NON-PHARMA, 35.86 , 12.00 , 409.20 , 430.32 , 38.50 , 462.00 ,IPI,,,V
VG8801796,SULFUR SOAP (Regular Yellow) 135gm-12,NON-PHARMA, 49.05 , 12.00 , 549.00 , 588.60 , 54.00 , 648.00 ,IPI,4800011179063,,V
VG8801797,SULFUR SOAP (w/moisturizer) 80gm-12,NON-PHARMA, 40.63 , 12.00 , 444.60 , 487.56 , 46.00 , 552.00 ,IPI,,,V
VG8801798,SULFUR SOAP (w/moisturizer) 135gm-12,NON-PHARMA, 51.98 , 12.00 , 591.60 , 623.76 , 56.00 , 672.00 ,IPI,,,V
VG8801799,DR.Wong Lightening Soap 60gm-12,NON-PHARMA, 39.10 , 12.00 , 438.00 , 469.20 , 43.00 , 516.00 ,IPI,,,V
VG88017100,SULFUR OINTMENT 15gm-12,NON-PHARMA, 46.20 , 12.00 , 516.00 , 554.40 , 51.00 , 612.00 ,IPI,,,V
VG88017101,SULFUR OINTMENT 30gm-12,NON-PHARMA, 57.40 , 12.00 , 666.00 , 688.80 , 60.25 , 723.00 ,IPI,,,V
VG88017102,WHITFIELD OINTMENT 15gm-12,NON-PHARMA, 45.54 , 12.00 , 526.80 , 546.48 , 48.00 , 576.00 ,IPI,,,V
VG88017103,WHITFIELD OINTMENT 30GM-12,NON-PHARMA, 58.30 , 12.00 , 678.00 , 699.60 , 61.00 , 732.00 ,IPI,,,V
VG88017105,KALAMANSI (Cup) 400gm-6,NON-PHARMA, 41.00 , 6.00 , 234.00 , 246.00 , 44.00 , 264.00 ,IPI,,,V
VG88017104,Winner Dishwashing 200gm-6,NON-PHARMA, 22.26 , 6.00 , 126.60 , 133.56 , 24.00 , 144.00 ,IPI,,,V
VG88017107,LEMON (Cup) 400gm-6,NON-PHARMA, 41.00 , 6.00 , 234.00 , 246.00 , 44.00 , 264.00 ,IPI,,,V
VG88017109,ORANGE (Cup) 400gm-6,NON-PHARMA, 41.00 , 6.00 , 234.00 , 246.00 , 44.00 , 264.00 ,IPI,,,V
VG88017110,Winner Dishwashing 200ml pouch-6,NON-PHARMA, 22.90 , 6.00 , 129.00 , 137.40 , 25.00 , 150.00 ,IPI,,,V
VG88017111,KALAMANSI (Liquid) 350ml bottle-6,NON-PHARMA, 44.20 , 6.00 , 258.00 , 265.20 , 46.00 , 276.00 ,IPI,,,V
VG88017113,LEMON (Liquid) 350ml bottle-6,NON-PHARMA, 44.20 , 6.00 , 258.00 , 265.20 , 46.00 , 276.00 ,IPI,,,V
VG880031,Colgate Active Salt 175g TwinPack-12,NON-PHARMA, 165.20 , 12.00 ," 1,935.96 "," 1,982.38 ", 171.00 ," 2,052.00 ",DYNA PASIG,8850006343241,,V
VG880032,Hapee Fresh Green Outburst 100ml-12,NON-PHARMA, 74.01 , 12.00 , 792.24 , 888.14 , 86.00 ," 1,032.00 ",DYNA PASIG,4800034011654,,V
VG880033,Babyflo Baby Cologne Pink Fantasy 25ml-24,NON-PHARMA, 22.00 , 24.00 , 436.80 , 528.00 , 27.70 , 664.80 ,DYNA PASIG,4800067056943,,V
VG880034,BabyfloBabyCologneButterflyKisses 100ml-12,NON-PHARMA, 60.64 , 12.00 , 668.85 , 727.71 , 68.00 , 816.00 ,DYNA PASIG,,,V
VG880035,Silka Green Papaya Lot 100ml-12,NON-PHARMA, 58.15 , 12.00 , 666.96 , 697.78 , 62.00 , 744.00 ,DYNA PASIG,,,V
VG880036,Silka Green Papaya Lot 200ml-12,NON-PHARMA, 107.29 , 12.00 ," 1,169.80 "," 1,287.48 ", 122.00 ," 1,464.00 ",DYNA PASIG,,,V
VG880037,Babyflo Baby Cologne Pink Fantasy 100ml-12,NON-PHARMA, 59.84 , 12.00 , 668.85 , 718.11 , 66.00 , 792.00 ,DYNA PASIG,,,V
VG880038,Happy Cotton Balls 300-12,NON-PHARMA, 71.46 , 12.00 , 773.28 , 857.57 , 82.00 , 984.00 ,DYNA PASIG,,,V
VG880039,EQ Pants Jumbo Pack XXL40+2-6,NON-PHARMA, 334.92 , 6.00 ," 1,873.20 "," 2,009.52 ", 369.00 ," 2,214.00 ",DYNA PASIG,,,V
VG8800310,Pampers Baby Basics L 4-3,NON-PHARMA, 39.87 , 3.00 , 113.34 , 119.60 , 43.00 , 129.00 ,DYNA PASIG,,,V
VG8800311,Pampers Baby Basics M 4-3,NON-PHARMA, 36.86 , 3.00 , 102.30 , 110.58 , 41.00 , 123.00 ,DYNA PASIG,,,V
VG8800312,Valda Pastilles Lemon Can 50g-12,NON-PHARMA, 135.53 , 12.00 ," 1,538.64 "," 1,626.38 ", 146.50 ," 1,758.00 ",DYNA PASIG,,,V
VG8800313,Aveeno BabyCleansingTherapyWash236ML-12,NON-PHARMA, 509.60 , 12.00 ," 5,400.04 "," 6,115.22 ", 599.00 ," 7,188.00 ",DYNA PASIG,,,V
VG8800314,Biogenic Ethyl Alc70% w/Moist 75ml-12,NON-PHARMA, 17.30 , 12.00 , 186.00 , 207.60 , 20.00 , 240.00 ,DYNA PASIG,,,V
VG8800315,Eskinol+Papaya 75ml-12,NON-PHARMA, 40.31 , 12.00 , 454.20 , 483.72 , 44.00 , 528.00 ,DYNA PASIG,,,V
VG8800316,Eskinol+Calamansi 75ml-12,NON-PHARMA, 40.31 , 12.00 , 454.20 , 483.72 , 44.00 , 528.00 ,DYNA PASIG,,,V
VG8800317,Johnson B-Oil Lite 125ml-12,NON-PHARMA, 100.68 , 12.00 ," 1,093.68 "," 1,208.21 ", 115.00 ," 1,380.00 ",DYNA PASIG,,,V
VG8800318,Ph Care Floral Clean 50ml-12,NON-PHARMA, 50.56 , 12.00 , 555.12 , 606.67 , 57.00 , 684.00 ,DYNA PASIG,4800135005903,,V
VG8800319,Pampers Baby Dry M 4s-3,NON-PHARMA, 42.34 , 3.00 , 116.70 , 127.02 , 47.50 , 142.50 ,DYNA PASIG,,,V
VG8800320,Eskinol+Calamansi 225ml-12,NON-PHARMA, 100.94 , 12.00 ," 1,154.88 "," 1,211.33 ", 108.00 ," 1,296.00 ",DYNA PASIG,,,V
VG8800321,Cetaphil Moist Cream 50g,NON-PHARMA, 650.16 , 1.00 , 600.94 , 650.16 , 724.00 , 724.00 ,DYNA PASIG,,,V
VG8800322,Nivea RollOn Men Dry Impact 50ml-12,NON-PHARMA, 148.91 , 12.00 ," 1,650.12 "," 1,786.87 ", 166.00 ," 1,992.00 ",DYNA PASIG,4005808298334,,V
VG8800323,Pampers Baby Dry Xl 23+3-3,NON-PHARMA, 324.20 , 3.00 , 912.99 , 972.59 , 354.00 ," 1,062.00 ",DYNA PASIG,4902430615211,,V
VG8800324,PH Care Cooling Comfort 50ml-12,NON-PHARMA, 52.07 , 12.00 , 577.32 , 624.79 , 58.00 , 696.00 ,DYNA PASIG,4800135005705,,V
VG8800325,Ph Care Floral Clean 150ml-12,NON-PHARMA, 124.19 , 12.00 ," 1,355.76 "," 1,490.26 ", 141.00 ," 1,692.00 ",DYNA PASIG,4800135005897,,V
VG8800326,Eskinol+Papaya 135ml-12,NON-PHARMA, 67.95 , 12.00 , 743.04 , 815.42 , 77.00 , 924.00 ,DYNA PASIG,,,V
VG8800327,Pampers Baby Dry M 16-3,NON-PHARMA, 151.33 , 3.00 , 432.66 , 454.00 , 162.00 , 486.00 ,DYNA PASIG,,,V
VG8800328,Eskinol+Derma-C 135ml-12,NON-PHARMA, 69.18 , 12.00 , 767.60 , 830.16 , 77.00 , 924.00 ,DYNA PASIG,,,V
VG8800329,Erase Plantcenta SoapW/Grapeseed135G-12,NON-PHARMA, 102.26 , 12.00 ," 1,069.20 "," 1,227.12 ", 122.00 ," 1,464.00 ",DYNA PASIG,,,V
VG8800330,Erase Plantcenta SoapW/Grapeseed90g-12,NON-PHARMA, 82.56 , 12.00 , 851.16 , 990.70 , 100.00 ," 1,200.00 ",DYNA PASIG,,,V
VG8800331,Cebo De Macho 7G - 12,NON-PHARMA, 14.00 , 12.00 , 119.91 , 167.95 , 20.00 , 240.00 ,DYNA PASIG,,,V
VG8800332,Happy Baby Pants Diaper XL 4-3,NON-PHARMA, 38.05 , 3.00 , 110.25 , 114.15 , 40.00 , 120.00 ,DYNA PASIG,,,V
VG8800333,Ph Care Cooling Comfort 5ml 12 sac - 3,NON-PHARMA, 73.20 , 3.00 , 198.00 , 219.60 , 84.00 , 252.00 ,DYNA PASIG,4800135005729,,V
VG8800334,Vicks inhaler twin pack 0*5mlx2-6,NON-PHARMA, 152.46 , 6.00 , 858.60 , 914.76 , 166.50 , 999.00 ,DYNA PASIG,,,V
VG8800335,ThoseDays Regular Napkins 8s-36,NON-PHARMA, 16.45 , 36.00 , 555.12 , 592.27 , 18.00 , 648.00 ,DYNA PASIG,,,V
VG8800336,Bench DS Happy Hour Pink 50ml-12,NON-PHARMA, 30.80 , 12.00 , 312.00 , 369.60 , 38.00 , 456.00 ,DYNA PASIG,,,V
VG8800337,Charmee Feminine Pads Light w/ Wings 8s-36,NON-PHARMA, 15.84 , 36.00 , 530.28 , 570.17 , 17.50 , 630.00 ,DYNA PASIG,,,V
VG8800338,Carefree Breathable Flats Sc 15s-24,NON-PHARMA, 27.84 , 24.00 , 553.44 , 668.06 , 35.00 , 840.00 ,DYNA PASIG,4801010369127,,V
VG8800339,Rexona Roll On Pwdr Dry+Brghtnng 50ml-12,NON-PHARMA, 121.40 , 12.00 ," 1,332.00 "," 1,456.80 ", 137.00 ," 1,644.00 ",DYNA PASIG,4800888158932,,V
VG8800340,Pau Liniment 60ml-24,NON-PHARMA, 121.02 , 24.00 ," 2,764.80 "," 2,904.48 ", 129.75 ," 3,114.00 ",DYNA PASIG,,,V
VG8800342,Katinko Jar 30g-12,NON-PHARMA, 79.99 , 12.00 , 807.84 , 959.90 , 99.00 ," 1,188.00 ",DYNA PASIG,,,V
VG8800343,Ap-Ap Solution 15Ml (DannS)-12,NON-PHARMA, 11.05 , 12.00 , 117.00 , 132.60 , 13.00 , 156.00 ,DYNA PASIG,,,V
VG8800344,Baby Bench Col Jelly Bean Green 50ml-12,NON-PHARMA, 38.74 , 12.00 , 414.72 , 464.83 , 45.00 , 540.00 ,DYNA PASIG,,,V
VG8800345,Belo Soap Skin Smooth Pink 90g-12,NON-PHARMA, 49.83 , 12.00 , 564.60 , 597.96 , 54.00 , 648.00 ,DYNA PASIG,4806518330068,,V
VG8800346,Belo Soap Whtnng Body Bar Blue 135G-12,NON-PHARMA, 66.70 , 12.00 , 750.00 , 800.40 , 73.00 , 876.00 ,DYNA PASIG,,,V
VG8800347,"Bench Body Spray ""B20"" 100ml-12",NON-PHARMA, 120.64 , 12.00 ," 1,324.80 "," 1,447.68 ", 136.00 ," 1,632.00 ",DYNA PASIG,4800417005232,,V
VG8800348,"Bench Body Spray ""B20"" 75ml-12",NON-PHARMA, 92.69 , 12.00 ," 1,013.76 "," 1,112.26 ", 105.00 ," 1,260.00 ",DYNA PASIG,,,V
VG8800349,"Bench Body Spray ""Eight"" 75ml-12",NON-PHARMA, 92.69 , 12.00 ," 1,013.76 "," 1,112.26 ", 105.00 ," 1,260.00 ",DYNA PASIG,,,V
VG8800350,"Bench Col Ds ""Eye Candy"" D*Pink 50ml-12",NON-PHARMA, 31.15 , 12.00 , 311.04 , 373.82 , 39.00 , 468.00 ,DYNA PASIG,4800417064901,,V
VG8800351,Bench DS Clean Fun (Pink) 70ml-12,NON-PHARMA, 53.03 , 12.00 , 564.60 , 636.36 , 62.00 , 744.00 ,DYNA PASIG,,,V
VG8800352,Bench DS Fresh Start (Green) 70ml-12,NON-PHARMA, 53.03 , 12.00 , 564.60 , 636.36 , 62.00 , 744.00 ,DYNA PASIG,,,V
VG8800353,Bench DS High Noon (Yellow) 70ml-12,NON-PHARMA, 53.03 , 12.00 , 564.60 , 636.36 , 62.00 , 744.00 ,DYNA PASIG,4800417061948,,V
VG8800354,Bench DS Morning Rush (Blue) 70ml-12,NON-PHARMA, 53.03 , 12.00 , 564.60 , 636.36 , 62.00 , 744.00 ,DYNA PASIG,,,V
VG8800355,Bench DS Party Time (Violet) 70ml-12,NON-PHARMA, 53.03 , 12.00 , 564.60 , 636.36 , 62.00 , 744.00 ,DYNA PASIG,,,V
VG8800356,Bench DS Indian Summer Yellow 25ml-12,NON-PHARMA, 20.58 , 12.00 , 195.60 , 246.96 , 27.00 , 324.00 ,DYNA PASIG,,,V
VG8800357,Bench DS Indian Summer Yellow 50ml-12,NON-PHARMA, 31.20 , 12.00 , 312.00 , 374.40 , 39.00 , 468.00 ,DYNA PASIG,,,V
VG8800358,Bench DS Lazy Afternoon Orange 50ml-12,NON-PHARMA, 31.20 , 12.00 , 312.00 , 374.40 , 39.00 , 468.00 ,DYNA PASIG,4800417059433,,V
VG8800359,Bench DS S*Morning Blue 25ml-12,NON-PHARMA, 20.58 , 12.00 , 195.60 , 246.96 , 27.00 , 324.00 ,DYNA PASIG,,,V
VG8800360,Bench DS S*Morning Blue 50ml-12,NON-PHARMA, 31.20 , 12.00 , 312.00 , 374.40 , 39.00 , 468.00 ,DYNA PASIG,,,V
VG8800361,Bench DS Spring Break Green 25ml-12,NON-PHARMA, 20.58 , 12.00 , 195.60 , 246.96 , 27.00 , 324.00 ,DYNA PASIG,,,V
VG8800362,Bench DS Spring Break Green 50ml-12,NON-PHARMA, 31.20 , 12.00 , 312.00 , 374.40 , 39.00 , 468.00 ,DYNA PASIG,,,V
VG8800363,Betadine F*Bliss (Lavander Mist) 150ml-12,NON-PHARMA, 121.05 , 12.00 ," 1,309.08 "," 1,452.65 ", 139.00 ," 1,668.00 ",DYNA PASIG,4806516031431,,V
VG8800364,Betadine F*Bliss (Lavander Mist) 60ml-12,NON-PHARMA, 52.65 , 12.00 , 565.08 , 631.85 , 61.00 , 732.00 ,DYNA PASIG,,,V
VG8800365,Betadine F*Bliss (Pink Pleasure) 150ml-12,NON-PHARMA, 121.05 , 12.00 ," 1,309.08 "," 1,452.65 ", 139.00 ," 1,668.00 ",DYNA PASIG,4806516031462,,V
VG8800366,Betadine F*Bliss (Pink Pleasure) 250ml-12,NON-PHARMA, 144.45 , 12.00 ," 1,617.00 "," 1,733.40 ", 159.00 ," 1,908.00 ",DYNA PASIG,4806516031479,,V
VG8800367,Betadine F*Bliss (Pink Pleasure) 60ml-12,NON-PHARMA, 52.51 , 12.00 , 562.20 , 630.12 , 61.00 , 732.00 ,DYNA PASIG,4806516031455,,V
VG8800368,Bigen Speedy Light Brown,NON-PHARMA, 242.00 , 1.00 , 220.00 , 242.00 , 275.00 , 275.00 ,DYNA PASIG,,,V
VG8800369,Bigen Speedy Natural Black,NON-PHARMA, 242.00 , 1.00 , 220.00 , 242.00 , 275.00 , 275.00 ,DYNA PASIG,,,V
VG8800370,EQ Dry Diaper S 40+2-6,NON-PHARMA, 324.20 , 6.00 ," 1,854.00 "," 1,945.20 ", 347.00 ," 2,082.00 ",DYNA PASIG,,,V
VG8800371,EQ Dry Diaper XXL 24+2-6,NON-PHARMA, 324.26 , 6.00 ," 1,854.60 "," 1,945.56 ", 347.00 ," 2,082.00 ",DYNA PASIG,,,V
VG8800372,EQ Pants Jumbo Pack XL40+2-6,NON-PHARMA, 322.32 , 6.00 ," 1,803.24 "," 1,933.94 ", 355.00 ," 2,130.00 ",DYNA PASIG,,,V
VG8800373,EQ Plus Diaper L 12+1-12,NON-PHARMA, 96.71 , 12.00 ," 1,058.16 "," 1,160.50 ", 109.50 ," 1,314.00 ",DYNA PASIG,4800988959095,,V
VG8800374,EQ Plus Diaper M 12+1-12,NON-PHARMA, 80.58 , 12.00 , 931.56 , 966.94 , 85.00 ," 1,020.00 ",DYNA PASIG,,,V
VG8800375,Eskinol White Clear (Classic Glow) 225ml-12,NON-PHARMA, 106.54 , 12.00 ," 1,154.88 "," 1,278.53 ", 122.00 ," 1,464.00 ",DYNA PASIG,,,V
VG8800376,Johnson B-oil Aloe 125ml-12,NON-PHARMA, 97.83 , 12.00 ," 1,072.56 "," 1,173.94 ", 110.50 ," 1,326.00 ",DYNA PASIG,,,V
VG8800377,Johnson B-oil Aloe 25ml-12,NON-PHARMA, 25.58 , 12.00 , 275.64 , 306.98 , 29.50 , 354.00 ,DYNA PASIG,,,V
VG8800378,Johnson B-oil Bedtime 125ml-12,NON-PHARMA, 122.10 , 12.00 ," 1,350.00 "," 1,465.20 ", 136.50 ," 1,638.00 ",DYNA PASIG,,,V
VG8800379,Johnson Col Happy Berries 125ml-12,NON-PHARMA, 73.78 , 12.00 , 803.52 , 885.31 , 84.00 ," 1,008.00 ",DYNA PASIG,,,V
VG8800380,Johnson col Heaven 125ml-12,NON-PHARMA, 73.78 , 12.00 , 803.52 , 885.31 , 84.00 ," 1,008.00 ",DYNA PASIG,,,V
VG8800381,Johnson Col Morning Dew 125ml-12,NON-PHARMA, 73.78 , 12.00 , 803.52 , 885.31 , 84.00 ," 1,008.00 ",DYNA PASIG,,,V
VG8800382,Johnson Col Powder Mist 125ml-12,NON-PHARMA, 73.78 , 12.00 , 803.52 , 885.31 , 84.00 ," 1,008.00 ",DYNA PASIG,4801010125303,,V
VG8800383,Johnson Col Regular 125ml-12,NON-PHARMA, 75.98 , 12.00 , 803.52 , 911.71 , 89.50 ," 1,074.00 ",DYNA PASIG,,,V
VG8800384,Johnson Col Slide 125ml-12,NON-PHARMA, 73.78 , 12.00 , 803.52 , 885.31 , 84.00 ," 1,008.00 ",DYNA PASIG,,,V
VG8800385,Johnson Col Summer Swing 125ml-12,NON-PHARMA, 73.78 , 12.00 , 803.52 , 885.31 , 84.00 ," 1,008.00 ",DYNA PASIG,,,V
VG8800386,Johnson Cornstarch 200g-12,NON-PHARMA, 96.20 , 12.00 ," 1,060.08 "," 1,154.45 ", 108.00 ," 1,296.00 ",DYNA PASIG,,,V
VG8800387,Johnson Powder Bedtime 100g-12,NON-PHARMA, 60.25 , 12.00 , 613.08 , 723.05 , 74.00 , 888.00 ,DYNA PASIG,,,V
VG8800388,Johnson Powder Bedtime 200g-6,NON-PHARMA, 103.27 , 6.00 , 540.72 , 619.63 , 123.00 , 738.00 ,DYNA PASIG,,,V
VG8800389,Johnson Powder Complete Care 200g-6,NON-PHARMA, 102.19 , 6.00 , 529.92 , 613.15 , 123.00 , 738.00 ,DYNA PASIG,4801010108306,,V
VG8800390,Johnson Powder Complete Care 50g-12,NON-PHARMA, 33.66 , 12.00 , 313.20 , 403.92 , 45.00 , 540.00 ,DYNA PASIG,,,V
VG8800391,Johnson Powder Cooling 200g-6,NON-PHARMA, 102.74 , 6.00 , 535.38 , 616.43 , 123.00 , 738.00 ,DYNA PASIG,,,V
VG8800392,Johnson Powder Cooling 50g-12,NON-PHARMA, 33.66 , 12.00 , 313.20 , 403.92 , 45.00 , 540.00 ,DYNA PASIG,,,V
VG8800393,Johnson Powder Prickly Heat 200g-6,NON-PHARMA, 98.47 , 6.00 , 540.72 , 590.83 , 111.00 , 666.00 ,DYNA PASIG,,,V
VG8800394,Lactacyd All Day Care 150ml-12,NON-PHARMA, 138.21 , 12.00 ," 1,564.20 "," 1,658.52 ", 150.00 ," 1,800.00 ",DYNA PASIG,,,V
VG8800395,Lactacyd All Day Care 60ml-12,NON-PHARMA, 64.03 , 12.00 , 680.64 , 768.38 , 75.00 , 900.00 ,DYNA PASIG,8993237343014,,V
VG8800396,Lactacyd Liq 150ml-12,NON-PHARMA, 178.69 , 12.00 ," 2,029.80 "," 2,144.28 ", 193.00 ," 2,316.00 ",DYNA PASIG,4800136111054,,V
VG8800397,Lactacyd Liq 250ml-12,NON-PHARMA, 262.69 , 12.00 ," 2,981.88 "," 3,152.33 ", 284.00 ," 3,408.00 ",DYNA PASIG,,,V
VG8800398,Lactacyd Liq 60ml-12,NON-PHARMA, 83.43 , 12.00 , 938.52 ," 1,001.11 ", 91.25 ," 1,095.00 ",DYNA PASIG,,,V
VG8800399,Lactacyd Odor Fresh 150ml-12,NON-PHARMA, 160.74 , 12.00 ," 1,814.88 "," 1,928.93 ", 175.00 ," 2,100.00 ",DYNA PASIG,,,V
VG88003100,Lactacyd Odor Fresh 60ml-12,NON-PHARMA, 73.40 , 12.00 , 788.04 , 880.82 , 85.00 ," 1,020.00 ",DYNA PASIG,4800136680024,,V
VG88003101,Lactacyd Pearl Intimate 150ml-12,NON-PHARMA, 160.54 , 12.00 ," 1,814.88 "," 1,926.53 ", 174.50 ," 2,094.00 ",DYNA PASIG,8936123410506,,V
VG88003102,Lactacyd Pearl Intimate 250ml-12,NON-PHARMA, 214.57 , 12.00 ," 2,435.40 "," 2,574.84 ", 232.00 ," 2,784.00 ",DYNA PASIG,8936123410278,,V
VG88003103,Lactacyd Pearl Intimate 60ml-12,NON-PHARMA, 68.40 , 12.00 , 784.08 , 820.85 , 73.00 , 876.00 ,DYNA PASIG,,,V
VG88003104,Listerine Fresh Burst 100ml-12,NON-PHARMA, 57.87 , 12.00 , 637.32 , 694.39 , 65.00 , 780.00 ,DYNA PASIG,,,V
VG88003105,Listerine Total Care 750ml-3,NON-PHARMA, 442.75 , 3.00 ," 1,199.73 "," 1,328.24 ", 507.00 ," 1,521.00 ",DYNA PASIG,,,V
VG88003106,Nivea Rollon Extra White Serum 40ml-12,NON-PHARMA, 156.24 , 12.00 ," 1,748.76 "," 1,874.86 ", 172.00 ," 2,064.00 ",DYNA PASIG,,,V
VG88003107,Nivea Rollon Pearl and Beauty 50ml-12,NON-PHARMA, 138.68 , 12.00 ," 1,501.56 "," 1,664.14 ", 159.00 ," 1,908.00 ",DYNA PASIG,,,V
VG88003108,PalmoliveShampooIntensMoistPink180ml-12,NON-PHARMA, 126.05 , 12.00 ," 1,392.96 "," 1,512.58 ", 141.00 ," 1,692.00 ",DYNA PASIG,,,V
VG88003109,Pampers Baby Dry L 4-3,NON-PHARMA, 48.12 , 3.00 , 130.59 , 144.35 , 55.00 , 165.00 ,DYNA PASIG,,,V
VG88003110,Safeguard Ivory White Care 130g-12,NON-PHARMA, 49.47 , 12.00 , 517.32 , 593.59 , 59.00 , 708.00 ,DYNA PASIG,4902430381765,,V
VG88003111,Whisper Cottony Wings 8s-24,NON-PHARMA, 38.26 , 24.00 , 842.40 , 918.24 , 43.00 ," 1,032.00 ",DYNA PASIG,,,V
VG88003112,Rexona RollOn Quantum 25ml-12,NON-PHARMA, 60.76 , 12.00 , 655.20 , 729.12 , 70.00 , 840.00 ,DYNA PASIG,4800888144256,,V
VG88003113,Baby Bench Col Lemon Drops Yellow 100ml-12,NON-PHARMA, 58.83 , 12.00 , 656.64 , 705.98 , 65.00 , 780.00 ,DYNA PASIG,,,V
VG88003114,Baby Bench Col Lemon Drops Yellow 50ml-12,NON-PHARMA, 38.74 , 12.00 , 414.72 , 464.83 , 45.00 , 540.00 ,DYNA PASIG,,,V
VG88003115,Ap-Ap Solution 15Ml (J*Chemie)-12,NON-PHARMA, 11.05 , 12.00 , 117.00 , 132.60 , 13.00 , 156.00 ,DYNA PASIG,,,V
VG88003116,Ap-Ap Solution 30Ml (J-Chemie)-12,NON-PHARMA, 16.80 , 12.00 , 168.00 , 201.60 , 21.00 , 252.00 ,DYNA PASIG,,,V
VG88003120,Dove Roll-On Ultimate White 25ml-24,NON-PHARMA, 58.68 , 24.00 ," 1,243.20 "," 1,408.32 ", 69.00 ," 1,656.00 ",DYNA PASIG,,,V
VG88003121,Birch Tree Frtfied w/FibroBoost 33g-72,NON-PHARMA, 8.17 , 72.00 , 555.12 , 587.95 , 8.85 , 637.20 ,DYNA PASIG,,,V
VG88003122,Axe R-On Dry Click 40ml-12,NON-PHARMA, 83.20 , 12.00 , 945.60 , 998.40 , 89.80 ," 1,077.60 ",DYNA PASIG,,,V
VG88003123,Johnson Baby ShampooActiveFresh100ml-12,NON-PHARMA, 84.62 , 12.00 , 924.36 ," 1,015.42 ", 96.00 ," 1,152.00 ",DYNA PASIG,,,V
VG88003124,Lampein Baby Comfort L 15s-12,NON-PHARMA, 99.74 , 12.00 ," 1,074.71 "," 1,196.82 ", 115.00 ," 1,380.00 ",DYNA PASIG,,,V
VG88003125,Lampein Baby Comfort M 15s-12,NON-PHARMA, 87.20 , 12.00 , 984.02 ," 1,046.41 ", 95.00 ," 1,140.00 ",DYNA PASIG,,,V
VG88003126,Mogu-Mogu Coconut 320ml-24,NON-PHARMA, 43.93 , 24.00 , 957.36 ," 1,054.42 ", 50.00 ," 1,200.00 ",DYNA PASIG,,,V
